"ObjectID,N,9,0","NAME,C,32","STATE_NAME,C,35","STATE_FIPS,C,2","CNTY_FIPS,C,3","FIPS,C,5","POP2000,N,9,0","POP00_SQMI,N,19,11","POP2010,N,9,0","POP10_SQMI,N,19,11","WHITE,N,9,0","BLACK,N,9,0","AMERI_ES,N,9,0","ASIAN,N,9,0","HAWN_PI,N,9,0","HISPANIC,N,9,0","OTHER,N,9,0","MULT_RACE,N,9,0","MALES,N,9,0","FEMALES,N,9,0","AGE_UNDER5,N,9,0","AGE_5_9,N,9,0","AGE_10_14,N,9,0","AGE_15_19,N,9,0","AGE_20_24,N,9,0","AGE_25_34,N,9,0","AGE_35_44,N,9,0","AGE_45_54,N,9,0","AGE_55_64,N,9,0","AGE_65_74,N,9,0","AGE_75_84,N,9,0","AGE_85_UP,N,9,0","MED_AGE,N,19,11","MED_AGE_M,N,19,11","MED_AGE_F,N,19,11","HOUSEHOLDS,N,9,0","AVE_HH_SZ,N,19,11","HSEHLD_1_M,N,9,0","HSEHLD_1_F,N,9,0","MARHH_CHD,N,9,0","MARHH_NO_C,N,9,0","MHH_CHILD,N,9,0","FHH_CHILD,N,9,0","FAMILIES,N,9,0","AVE_FAM_SZ,N,19,11","HSE_UNITS,N,9,0","VACANT,N,9,0","OWNER_OCC,N,9,0","RENTER_OCC,N,9,0","NO_FARMS07,N,19,11","AVG_SIZE07,N,19,11","CROP_ACR07,N,19,11","AVG_SALE07,N,19,11","SQMI,N,19,11"
1256,"Mason","West Virginia","54","053","54053",25957,58.40000000000,27324,61.40000000000,26704,171,41,90,12,119,30,276,13131,14193,1572,1636,1686,1645,1303,3263,3388,4306,3871,2636,1547,471,42.50000000000,41.50000000000,43.40000000000,11149,2.39000000000,1333,1723,2186,3667,303,777,7649,2.89000000000,13006,1857,8866,2283,946.00000000000,140.00000000000,40420.00000000000,19.84000000000,444.81000000000
1257,"Scioto","Ohio","39","145","39145",79195,128.60000000000,79499,129.10000000000,75045,2129,434,250,10,888,265,1366,39258,40241,4860,4949,5178,5575,5306,9998,10144,11223,9949,6681,4143,1493,38.80000000000,36.90000000000,40.70000000000,30870,2.46000000000,3591,4872,6059,8999,990,2754,20911,2.96000000000,34142,3272,21126,9744,755.00000000000,135.00000000000,52334.00000000000,26.41000000000,616.02000000000
1258,"Fauquier","Virginia","51","061","51061",55139,84.70000000000,65203,100.10000000000,55607,5321,244,836,40,4178,1592,1563,32158,33045,3814,4588,5006,4563,3120,6323,9020,11790,8690,4957,2442,890,41.20000000000,40.60000000000,41.80000000000,23658,2.74000000000,2174,2655,6605,7794,568,1299,17598,3.17000000000,25600,1942,18224,5434,1222.00000000000,182.00000000000,85075.00000000000,39.26000000000,651.25000000000
1259,"Madison","Illinois","17","119","17119",258941,349.70000000000,269282,363.60000000000,237641,21235,659,2254,107,7313,2427,4959,131578,137704,16307,17065,17167,18360,19939,34127,34053,41268,32568,19759,13228,5441,38.50000000000,37.10000000000,39.80000000000,108094,2.46000000000,12955,16068,21854,31440,3076,8504,71756,2.98000000000,117106,9012,78459,29635,1229.00000000000,255.00000000000,284553.00000000000,107.35000000000,740.52000000000
1260,"Warren","Missouri","29","219","29219",24525,56.00000000000,32513,74.30000000000,30685,621,133,136,11,957,352,575,16199,16314,2305,2260,2182,2145,1778,3911,3915,5298,3970,2824,1465,460,39.50000000000,38.60000000000,40.30000000000,12339,2.61000000000,1337,1375,2850,4263,392,918,9013,3.03000000000,14685,2346,9814,2525,723.00000000000,203.00000000000,85180.00000000000,39.90000000000,437.76000000000
1261,"Lawrence","Indiana","18","093","18093",45922,101.60000000000,46134,102.10000000000,44905,186,158,224,14,545,137,510,22803,23331,2723,2955,3231,2995,2257,5094,5875,7056,6386,4188,2413,961,41.60000000000,40.10000000000,43.20000000000,18811,2.42000000000,2286,2845,3941,6235,551,1277,12906,2.92000000000,21074,2263,14364,4447,820.00000000000,164.00000000000,68084.00000000000,31.60000000000,451.96000000000
1262,"District of Columbia","District of Columbia","11","001","11001",572059,9198.60000000000,601723,9675.60000000000,231471,305125,2079,21056,302,54749,24374,17316,284222,317501,32613,26147,25041,39919,64110,124745,80659,75703,63977,36969,21525,10315,33.90000000000,33.70000000000,34.10000000000,266707,2.11000000000,51964,65467,22896,35763,4598,26964,112715,3.01000000000,296719,30012,112055,154652,-99.00000000000,-99.00000000000,-99.00000000000,-99.00000000000,62.19000000000
1263,"St. Charles","Missouri","29","183","29183",283883,479.50000000000,360485,608.90000000000,327018,14960,851,7850,173,9983,3323,6310,176922,183563,24297,26202,26625,25276,21443,47485,50643,57251,40885,22933,12799,4646,36.80000000000,35.70000000000,37.80000000000,134274,2.64000000000,12679,16889,37440,41364,3399,8539,97621,3.11000000000,141016,6742,108219,26055,644.00000000000,242.00000000000,121847.00000000000,75.14000000000,592.01000000000
1264,"Saline","Kansas","20","169","20169",53597,74.30000000000,55606,77.10000000000,48695,1814,295,1156,27,5403,1914,1705,27675,27931,4005,3654,3879,3919,3660,7011,6658,8058,6760,4053,2728,1221,37.70000000000,35.80000000000,39.50000000000,22416,2.42000000000,2970,3693,4473,6411,735,1756,14390,2.98000000000,24101,1685,15033,7383,749.00000000000,576.00000000000,246730.00000000000,73.42000000000,721.18000000000
1265,"Sussex","Delaware","10","005","10005",156638,166.00000000000,197145,208.90000000000,155663,25115,1564,1943,150,16954,8169,4541,96233,100912,11487,11077,10689,11247,10173,20656,22219,28390,30134,24259,12669,4145,45.40000000000,43.90000000000,46.70000000000,79368,2.45000000000,8371,11914,12788,27928,2165,5985,53698,2.89000000000,123036,43668,62353,17015,1374.00000000000,196.00000000000,234324.00000000000,617.86000000000,943.60000000000
1266,"Pendleton","West Virginia","54","071","54071",8196,11.70000000000,7695,11.00000000000,7402,150,18,20,1,71,13,91,3897,3798,383,404,402,439,386,725,855,1200,1220,873,578,230,47.20000000000,46.10000000000,48.30000000000,3285,2.28000000000,473,479,590,1202,84,130,2179,2.80000000000,5132,1847,2629,656,600.00000000000,283.00000000000,29598.00000000000,152.98000000000,698.11000000000
1267,"Talbot","Maryland","24","041","24041",33812,124.90000000000,37782,139.50000000000,30746,4829,65,472,22,2073,1030,618,18019,19763,1861,2091,2061,2124,1746,3459,4209,5555,5718,4894,2816,1248,47.40000000000,45.80000000000,48.80000000000,16157,2.31000000000,1687,2888,2713,5729,352,1023,10699,2.80000000000,19577,3420,11650,4507,305.00000000000,357.00000000000,87107.00000000000,165.71000000000,270.76000000000
1268,"Roane","West Virginia","54","087","54087",15446,31.90000000000,14926,30.90000000000,14682,19,25,40,3,103,30,127,7384,7542,826,904,973,876,656,1603,1905,2323,2294,1494,780,292,43.50000000000,42.70000000000,44.30000000000,6195,2.39000000000,786,897,1232,2066,163,375,4193,2.89000000000,7351,1156,4849,1346,674.00000000000,174.00000000000,29459.00000000000,7.46000000000,483.73000000000
1269,"Pettis","Missouri","29","159","29159",39403,57.40000000000,42201,61.50000000000,37839,1264,177,253,31,3046,1686,951,20747,21454,3146,2949,2965,2963,2738,5339,4950,6128,4820,3117,2188,898,37.10000000000,35.90000000000,38.20000000000,16428,2.52000000000,2032,2477,3497,4799,516,1317,10958,3.04000000000,18249,1821,11339,5089,1398.00000000000,293.00000000000,262530.00000000000,118.98000000000,686.25000000000
1270,"Prince William","Virginia","51","153","51153",280832,823.10000000000,402002,1178.20000000000,232401,81196,2392,30317,525,81460,34671,20500,199677,202325,33223,33029,31393,28505,24028,59483,65467,61161,38493,17826,7011,2383,33.60000000000,32.80000000000,34.30000000000,130785,3.05000000000,10546,12598,44101,33936,4063,10846,100598,3.44000000000,137115,6330,95753,35032,345.00000000000,95.00000000000,18182.00000000000,27.33000000000,341.19000000000
1271,"Johnson","Missouri","29","101","29101",48258,57.90000000000,52595,63.10000000000,47344,2279,278,802,124,1611,398,1370,26547,26048,3598,3326,3136,4776,7680,6878,5734,6730,5093,3154,1749,741,29.80000000000,29.10000000000,30.80000000000,19311,2.53000000000,2334,2281,4430,5696,510,1259,12715,3.02000000000,21528,2217,12015,7296,1947.00000000000,218.00000000000,244721.00000000000,53.46000000000,833.31000000000
1272,"Arlington","Virginia","51","013","51013",189453,7258.70000000000,207627,7955.10000000000,148970,17632,971,19931,171,31382,12175,7777,103501,104126,11782,9173,7307,6975,17704,57402,32868,25717,20645,10086,5153,2815,33.60000000000,33.70000000000,33.60000000000,98050,2.09000000000,18994,21522,14593,18625,1062,3180,41607,2.92000000000,105404,7354,42457,55593,6.00000000000,6.00000000000,32.00000000000,3.43000000000,26.10000000000
1273,"Switzerland","Indiana","18","155","18155",9065,40.60000000000,10613,47.50000000000,10381,32,18,18,2,147,79,83,5412,5201,789,758,741,721,547,1211,1369,1616,1312,966,434,149,39.20000000000,38.30000000000,40.20000000000,4034,2.60000000000,510,472,900,1287,153,269,2847,3.07000000000,4969,935,3052,982,374.00000000000,127.00000000000,25402.00000000000,22.32000000000,223.48000000000
1274,"Yolo","California","06","113","06113",168660,164.80000000000,200849,196.30000000000,126883,5208,2214,26052,910,60953,27882,11700,97935,102914,12577,12235,12693,19318,27185,28168,23913,24830,20159,10570,6227,2974,30.50000000000,29.80000000000,31.20000000000,70872,2.74000000000,6984,9267,16635,16100,1912,5168,44101,3.26000000000,75054,4182,37416,33456,983.00000000000,488.00000000000,311307.00000000000,390.86000000000,1023.36000000000
1275,"Alpine","California","06","003","06003",1208,1.60000000000,1175,1.60000000000,881,0,240,7,0,84,19,28,606,569,71,80,69,55,51,97,136,215,235,109,51,6,46.40000000000,47.40000000000,45.40000000000,497,2.32000000000,89,57,82,149,19,28,297,2.92000000000,1760,1263,357,140,7.00000000000,259.00000000000,490.00000000000,-99.00000000000,743.60000000000
1276,"Jefferson","Indiana","18","077","18077",31705,87.30000000000,32428,89.30000000000,30876,542,69,211,6,755,305,419,15634,16794,1869,1955,2075,2508,2130,3781,4159,5023,4186,2658,1481,603,39.70000000000,38.90000000000,40.40000000000,12635,2.42000000000,1564,1877,2516,3864,409,952,8456,2.90000000000,14311,1676,9194,3441,694.00000000000,148.00000000000,67070.00000000000,38.92000000000,362.99000000000
1277,"Moniteau","Missouri","29","135","29135",14827,35.40000000000,15607,37.30000000000,14426,581,54,56,10,586,294,186,8229,7378,1082,1096,1075,1044,874,2034,2118,2324,1807,1112,691,350,37.80000000000,36.90000000000,38.90000000000,5532,2.58000000000,626,786,1383,1780,161,366,3901,3.10000000000,6176,644,4226,1306,1138.00000000000,213.00000000000,122630.00000000000,108.13000000000,418.88000000000
1278,"Clay","Illinois","17","025","17025",14560,31.00000000000,13815,29.40000000000,13499,47,32,63,0,151,63,111,6781,7034,852,903,853,926,708,1552,1602,2083,1868,1224,853,391,42.10000000000,40.70000000000,43.50000000000,5697,2.37000000000,710,938,1083,1884,186,372,3790,2.89000000000,6404,707,4429,1268,707.00000000000,297.00000000000,178258.00000000000,102.95000000000,469.69000000000
1279,"Knox","Indiana","18","083","18083",39256,74.90000000000,38440,73.30000000000,36475,1009,73,215,11,590,186,471,19338,19102,2271,2141,2302,3484,3354,4306,4148,5563,4809,3188,2007,867,38.40000000000,35.20000000000,41.60000000000,15249,2.35000000000,2051,2534,2850,4545,387,1125,9725,2.90000000000,17038,1789,10175,5074,568.00000000000,576.00000000000,308052.00000000000,338.05000000000,524.08000000000
1280,"Martin","Indiana","18","101","18101",10369,30.50000000000,10334,30.40000000000,10164,10,30,29,0,70,24,77,5223,5111,674,657,708,689,506,1088,1306,1628,1453,937,517,171,41.50000000000,40.20000000000,42.80000000000,4216,2.43000000000,604,606,878,1346,139,250,2832,2.98000000000,4786,570,3394,822,278.00000000000,221.00000000000,40235.00000000000,195.94000000000,340.48000000000
1281,"Daviess","Indiana","18","027","18027",29820,68.30000000000,31648,72.40000000000,30077,172,71,161,8,1314,818,341,15770,15878,2672,2564,2432,2299,1965,3725,3576,4312,3642,2362,1411,688,35.50000000000,34.10000000000,36.90000000000,11329,2.74000000000,1269,1516,3003,3461,320,785,8116,3.29000000000,12471,1142,8453,2876,969.00000000000,206.00000000000,173812.00000000000,172.14000000000,436.92000000000
1282,"Braxton","West Virginia","54","007","54007",14702,28.50000000000,14523,28.10000000000,14259,59,42,25,3,67,7,128,7316,7207,791,810,858,872,773,1554,1840,2222,2257,1458,793,295,43.70000000000,43.40000000000,44.10000000000,6000,2.36000000000,815,859,1138,2031,175,339,4043,2.86000000000,7415,1415,4496,1504,381.00000000000,208.00000000000,12853.00000000000,8.04000000000,516.15000000000
1283,"Falls Church","Virginia","51","610","51610",10377,5214.60000000000,12332,6197.00000000000,9853,532,33,1162,4,1109,259,489,6043,6289,774,830,893,762,539,1669,1843,2030,1699,714,361,218,38.90000000000,37.60000000000,40.30000000000,5101,2.41000000000,700,883,1372,1263,77,267,3199,3.07000000000,5489,388,2967,2134,-99.00000000000,-99.00000000000,-99.00000000000,-99.00000000000,1.99000000000
1284,"St. Louis County","Missouri","29","189","29189",1016152,1939.50000000000,998954,1906.70000000000,701948,233029,1962,34597,307,25024,8515,18596,472903,526051,58606,62946,67920,70954,60220,121851,122763,155599,128602,74243,51654,23596,39.90000000000,37.80000000000,41.60000000000,404765,2.42000000000,47033,72313,80161,109271,8887,36565,263423,3.02000000000,438032,33267,291937,112828,276.00000000000,117.00000000000,20241.00000000000,86.20000000000,523.93000000000
1285,"Pendleton","Kentucky","21","191","21191",14390,51.10000000000,14877,52.80000000000,14603,53,33,20,3,143,31,134,7446,7431,922,975,1049,1154,838,1646,2077,2535,1854,1064,559,204,39.40000000000,38.90000000000,39.90000000000,5494,2.67000000000,580,597,1320,1814,227,395,4061,3.08000000000,6339,845,4215,1279,910.00000000000,139.00000000000,54998.00000000000,13.61000000000,281.85000000000
1286,"Fairfax City","Virginia","51","600","51600",21498,3412.40000000000,22565,3581.70000000000,15706,1071,111,3432,14,3556,1323,908,11123,11442,1279,1253,1294,1221,1810,3266,3109,3440,2805,1616,1012,460,38.90000000000,37.00000000000,40.80000000000,8347,2.64000000000,812,1190,1986,2445,126,410,5545,3.11000000000,8680,333,5923,2424,-99.00000000000,-99.00000000000,-99.00000000000,-99.00000000000,6.30000000000
1287,"Gallatin","Kentucky","21","077","21077",7870,75.20000000000,8589,82.10000000000,8132,113,11,15,3,372,139,176,4308,4281,604,577,691,663,478,1004,1222,1334,1037,647,240,92,37.50000000000,36.60000000000,38.40000000000,3160,2.69000000000,389,315,731,923,137,286,2270,3.11000000000,3786,626,2285,875,204.00000000000,166.00000000000,15556.00000000000,24.08000000000,104.67000000000
1288,"Morris","Kansas","20","127","20127",6104,8.70000000000,5923,8.40000000000,5687,25,28,14,1,212,73,95,2955,2968,307,347,381,352,247,540,585,981,861,630,465,227,47.10000000000,46.10000000000,48.10000000000,2554,2.29000000000,329,403,496,978,62,109,1735,2.79000000000,3206,652,1978,576,479.00000000000,863.00000000000,154426.00000000000,172.95000000000,702.79000000000
1289,"Osage","Kansas","20","139","20139",16712,23.20000000000,16295,22.60000000000,15796,48,112,37,5,330,45,252,8098,8197,1015,1057,1235,1102,700,1617,1838,2750,2208,1490,903,380,42.70000000000,41.60000000000,43.90000000000,6552,2.46000000000,803,888,1412,2286,206,393,4567,2.94000000000,7503,951,5151,1401,1092.00000000000,348.00000000000,203919.00000000000,44.37000000000,719.83000000000
1290,"Ellsworth","Kansas","20","053","20053",6525,9.00000000000,6497,9.00000000000,5991,299,36,24,0,322,37,110,3649,2848,343,312,329,341,394,853,749,1067,881,593,407,228,44.10000000000,40.90000000000,48.20000000000,2463,2.24000000000,353,383,414,966,60,129,1643,2.74000000000,3239,776,1936,527,408.00000000000,895.00000000000,180278.00000000000,80.77000000000,723.40000000000
1291,"Rappahannock","Virginia","51","157","51157",6983,26.20000000000,7373,27.60000000000,6834,321,18,39,3,228,37,121,3685,3688,329,386,470,439,310,610,850,1267,1304,869,409,130,47.50000000000,47.40000000000,47.60000000000,3072,2.39000000000,391,418,563,1122,96,162,2111,2.85000000000,3839,767,2314,758,416.00000000000,156.00000000000,20871.00000000000,18.12000000000,266.98000000000
1292,"Lawrence","Illinois","17","101","17101",15452,41.30000000000,16833,45.00000000000,14696,1608,38,38,2,553,280,171,9423,7410,874,875,914,997,1156,2504,2351,2505,1974,1327,960,396,39.60000000000,37.00000000000,44.40000000000,6130,2.34000000000,790,1058,1158,1951,170,394,4056,2.88000000000,6936,806,4551,1579,421.00000000000,461.00000000000,179068.00000000000,213.91000000000,374.16000000000
1293,"Richland","Illinois","17","159","17159",16149,44.60000000000,16233,44.90000000000,15795,78,25,119,1,205,64,151,7957,8276,974,1045,971,1062,882,1837,1891,2432,2029,1541,1024,545,42.20000000000,40.40000000000,44.20000000000,6726,2.36000000000,826,1145,1315,2161,184,419,4438,2.88000000000,7513,787,4886,1840,579.00000000000,350.00000000000,185617.00000000000,142.52000000000,361.90000000000
1294,"Napa","California","06","055","06055",124279,157.60000000000,136484,173.10000000000,97525,2668,1058,9223,372,44010,20058,5580,68159,68325,8131,8576,9040,9473,8289,16755,17851,19932,17843,10522,6576,3496,39.70000000000,38.20000000000,41.10000000000,48876,2.69000000000,4676,7688,11658,13832,1496,3097,33053,3.23000000000,54759,5883,30597,18279,1638.00000000000,136.00000000000,66184.00000000000,230.08000000000,788.44000000000
1295,"Sonoma","California","06","097","06097",458614,288.40000000000,483878,304.30000000000,371412,7610,6489,18341,1558,120430,56966,21502,237902,245976,28199,29263,29724,33298,32068,61297,60603,73518,68544,35544,20614,11206,39.80000000000,37.90000000000,41.60000000000,185825,2.55000000000,20404,30266,38463,49076,5900,12118,117114,3.11000000000,204572,18747,112280,73545,3429.00000000000,155.00000000000,134418.00000000000,188.85000000000,1590.02000000000
1296,"Alexandria","Virginia","51","510","51510",128283,8412.00000000000,139966,9178.10000000000,85186,30491,589,8432,141,22524,9902,5225,67262,72704,9964,6354,4630,4953,8142,34181,24793,18693,15450,7345,3540,1921,35.60000000000,35.40000000000,35.90000000000,68082,2.03000000000,12626,16938,9242,13577,1087,3521,30978,2.85000000000,72376,4294,29458,38624,-99.00000000000,-99.00000000000,-99.00000000000,-99.00000000000,15.25000000000
1297,"Rockingham","Virginia","51","165","51165",67754,79.40000000000,76314,89.40000000000,71182,1273,209,460,10,4076,2099,1081,37477,38837,4642,5033,5254,5409,4410,8275,9832,11789,9706,6368,3987,1609,40.40000000000,39.50000000000,41.30000000000,29177,2.57000000000,2842,3811,7022,10131,780,1680,21119,3.01000000000,33660,4483,21907,7270,1970.00000000000,118.00000000000,114523.00000000000,271.14000000000,853.23000000000
1298,"Lawrence","Ohio","39","087","39087",62319,136.30000000000,62450,136.60000000000,59864,1278,121,241,5,445,96,845,30361,32089,3870,4017,4155,4157,3385,7443,8361,9158,8187,5581,3108,1028,40.10000000000,38.90000000000,41.30000000000,24974,2.47000000000,2767,3758,5165,7583,813,2103,17405,2.95000000000,27603,2629,18091,6883,649.00000000000,101.00000000000,18110.00000000000,7.02000000000,457.27000000000
1299,"Cass","Missouri","29","037","29037",82092,116.80000000000,99478,141.60000000000,91261,3517,544,641,68,3988,1410,2037,48595,50883,6756,7370,7728,6979,5141,12101,13259,15256,11398,7468,4390,1632,37.80000000000,36.70000000000,38.90000000000,37150,2.65000000000,3393,4660,9623,12154,1170,2791,27533,3.07000000000,40030,2880,28699,8451,1775.00000000000,184.00000000000,205033.00000000000,45.83000000000,702.63000000000
1300,"Marion","Illinois","17","121","17121",41691,72.40000000000,39437,68.50000000000,36734,1557,122,224,9,542,165,626,19181,20256,2557,2376,2561,2793,2172,4353,4524,5938,5240,3593,2163,1167,41.50000000000,39.80000000000,43.10000000000,16148,2.40000000000,2048,2602,2953,4946,505,1436,10746,2.91000000000,18296,2148,11975,4173,1077.00000000000,242.00000000000,212144.00000000000,72.67000000000,575.90000000000
1301,"Scott","Indiana","18","143","18143",22960,119.10000000000,24181,125.50000000000,23667,57,46,108,14,354,111,178,11951,12230,1485,1515,1741,1668,1448,2833,3410,3731,3105,1944,960,341,39.30000000000,38.40000000000,40.10000000000,9397,2.54000000000,1053,1198,1947,2881,383,806,6648,2.97000000000,10440,1043,6717,2680,394.00000000000,157.00000000000,48233.00000000000,48.03000000000,192.71000000000
1302,"Page","Virginia","51","139","51139",23177,73.80000000000,24042,76.50000000000,23063,466,42,71,7,373,120,273,11836,12206,1316,1474,1435,1472,1239,2614,3162,3759,3323,2414,1344,490,42.90000000000,42.00000000000,43.90000000000,9746,2.45000000000,1167,1335,1916,3210,327,665,6763,2.91000000000,11600,1854,7085,2661,530.00000000000,121.00000000000,27702.00000000000,279.89000000000,314.10000000000
1303,"Bracken","Kentucky","21","023","21023",8279,39.60000000000,8488,40.60000000000,8300,29,17,5,1,96,47,89,4228,4260,569,619,608,583,466,944,1141,1336,1063,667,368,124,39.10000000000,38.50000000000,39.70000000000,3317,2.55000000000,402,418,765,1004,130,237,2331,3.01000000000,3840,523,2469,848,618.00000000000,163.00000000000,43080.00000000000,16.97000000000,208.96000000000
1304,"Grant","Kentucky","21","081","21081",22384,85.80000000000,24662,94.60000000000,23842,178,57,80,38,577,245,222,12301,12361,1926,1883,1942,1822,1425,3236,3490,3626,2664,1659,730,259,35.30000000000,34.30000000000,36.20000000000,8614,2.81000000000,813,896,2308,2496,355,837,6495,3.18000000000,9942,1328,6165,2449,959.00000000000,120.00000000000,52590.00000000000,9.73000000000,260.78000000000
1305,"St. Louis city","Missouri","29","510","29510",348189,5276.40000000000,319294,4838.50000000000,140267,157160,838,9291,74,11130,4102,7562,154171,165123,21089,17379,16911,22551,28852,57661,40244,44811,34621,17689,12108,5378,34.10000000000,33.40000000000,34.80000000000,142057,2.16000000000,29423,31045,13067,19899,3547,18117,67488,3.08000000000,176002,33945,64425,77632,-99.00000000000,-99.00000000000,-99.00000000000,-99.00000000000,65.99000000000
1306,"Manassas Park","Virginia","51","685","51685",10298,4022.70000000000,14273,5575.40000000000,7985,1852,56,1281,20,4645,2304,775,7242,7031,1294,1152,995,975,997,2750,2425,1816,1063,501,238,67,31.10000000000,30.80000000000,31.40000000000,4507,3.17000000000,457,501,1436,878,190,402,3212,3.63000000000,4904,397,2949,1558,-99.00000000000,-99.00000000000,-99.00000000000,-99.00000000000,2.56000000000
1307,"Washington","Indiana","18","175","18175",27223,52.70000000000,28262,54.70000000000,27714,64,62,86,2,304,93,241,14113,14149,1696,2027,2141,2006,1512,3219,3813,4442,3579,2196,1194,437,39.10000000000,38.40000000000,39.80000000000,10850,2.58000000000,1250,1317,2450,3491,437,804,7799,3.02000000000,12220,1370,8492,2358,893.00000000000,224.00000000000,137866.00000000000,97.03000000000,516.60000000000
1308,"Manassas","Virginia","51","683","51683",35109,3514.40000000000,37821,3785.90000000000,23336,5188,229,1884,52,11876,5503,1629,18967,18854,3194,2942,2847,2765,2628,6244,5500,5446,3648,1536,744,327,32.20000000000,31.20000000000,33.20000000000,12527,3.02000000000,1191,1580,3526,2913,443,1228,8895,3.48000000000,13123,596,8043,4484,-99.00000000000,-99.00000000000,-99.00000000000,-99.00000000000,9.99000000000
1309,"Calvert","Maryland","24","009","24009",74563,340.60000000000,88737,405.30000000000,72231,11930,329,1260,44,2437,578,2365,43713,45024,4988,6320,7247,6972,4832,8734,12608,16475,10878,5602,2903,1178,40.10000000000,39.10000000000,40.70000000000,30873,2.85000000000,2526,3061,9139,9562,908,2238,23732,3.23000000000,33780,2907,25870,5003,274.00000000000,97.00000000000,14384.00000000000,14.79000000000,218.94000000000
1310,"Carroll","Kentucky","21","041","21041",10155,74.00000000000,10811,78.70000000000,9955,163,28,60,2,789,351,252,5506,5305,805,697,749,742,615,1407,1464,1627,1310,776,469,150,37.60000000000,36.70000000000,38.70000000000,4061,2.58000000000,503,514,806,1141,192,388,2802,3.03000000000,4696,635,2540,1521,326.00000000000,195.00000000000,25723.00000000000,16.42000000000,137.30000000000
1311,"Mason","Kentucky","21","161","21161",16800,68.10000000000,17490,70.90000000000,15801,1120,36,101,1,248,115,316,8434,9056,1197,1129,1237,1109,975,1893,2373,2597,2335,1439,883,323,40.30000000000,38.80000000000,41.70000000000,7031,2.45000000000,784,1166,1431,2089,199,659,4791,2.96000000000,8105,1074,4755,2276,753.00000000000,186.00000000000,78456.00000000000,37.74000000000,246.59000000000
1312,"Greenup","Kentucky","21","089","21089",36891,104.10000000000,36910,104.10000000000,35928,257,94,188,6,284,79,358,17860,19050,2140,2310,2357,2401,1778,4076,4841,5635,5084,3512,2098,678,42.10000000000,40.60000000000,43.40000000000,14671,2.48000000000,1472,2122,3286,5014,369,985,10565,2.94000000000,16330,1659,11599,3072,698.00000000000,132.00000000000,29485.00000000000,5.99000000000,354.47000000000
1313,"Clinton","Illinois","17","027","17027",35535,70.60000000000,37762,75.10000000000,35284,1338,94,167,13,1058,442,424,19529,18233,2195,2326,2440,2564,2264,5031,5070,6047,4367,2726,1956,776,39.30000000000,37.70000000000,41.10000000000,14005,2.55000000000,1544,1972,3390,4527,354,761,9760,3.02000000000,15311,1306,11077,2928,1031.00000000000,260.00000000000,246393.00000000000,170.63000000000,502.99000000000
1314,"Webster","West Virginia","54","101","54101",9719,17.50000000000,9154,16.50000000000,9027,14,6,5,1,48,6,95,4531,4623,543,520,493,612,427,922,1187,1402,1444,923,474,207,43.90000000000,43.30000000000,44.60000000000,3792,2.40000000000,468,538,737,1229,113,266,2595,2.88000000000,5428,1636,2962,830,123.00000000000,94.00000000000,2768.00000000000,1.97000000000,556.14000000000
1315,"Trimble","Kentucky","21","223","21223",8125,52.00000000000,8809,56.40000000000,8492,27,31,38,5,223,110,106,4483,4326,552,591,655,592,473,991,1277,1380,1158,689,318,133,39.40000000000,38.60000000000,40.10000000000,3420,2.56000000000,420,388,828,1078,134,217,2435,3.00000000000,3930,510,2673,747,489.00000000000,133.00000000000,25875.00000000000,15.57000000000,156.17000000000
1316,"Sacramento","California","06","067","06067",1223568,1231.10000000000,1418788,1427.50000000000,815151,147058,14308,203211,13858,306196,131691,93511,694793,723995,101063,98112,99820,105680,101908,206646,190835,200536,155637,83295,52193,23063,34.80000000000,33.60000000000,36.10000000000,513945,2.71000000000,57076,76350,115571,116249,18283,49318,338982,3.31000000000,555932,41987,295482,218463,1393.00000000000,236.00000000000,133628.00000000000,248.49000000000,993.92000000000
1317,"Miami","Kansas","20","121","20121",28351,48.00000000000,32787,55.50000000000,31225,426,192,116,9,828,212,607,16201,16586,2140,2523,2652,2285,1389,3569,4461,5500,3981,2342,1391,554,39.40000000000,38.70000000000,40.20000000000,12161,2.64000000000,1130,1455,3275,4203,328,758,9046,3.07000000000,13190,1029,9540,2621,1538.00000000000,200.00000000000,155008.00000000000,40.75000000000,590.25000000000
1318,"Cole","Missouri","29","051","29051",71399,177.60000000000,75990,189.00000000000,64137,8512,242,966,46,1795,667,1420,38340,37650,5053,4981,4994,4985,4857,10475,10251,11502,9567,4913,3066,1346,37.60000000000,36.80000000000,38.70000000000,29722,2.39000000000,3734,4979,6346,8512,837,2413,19410,2.96000000000,32324,2602,19969,9753,1103.00000000000,164.00000000000,79523.00000000000,31.47000000000,402.10000000000
1319,"Pocahontas","West Virginia","54","075","54075",9131,9.70000000000,8719,9.30000000000,8528,60,19,4,1,68,19,88,4473,4246,394,418,462,430,409,954,1015,1478,1475,970,545,169,47.00000000000,46.40000000000,47.60000000000,3758,2.24000000000,606,569,587,1259,114,188,2373,2.75000000000,8847,5089,3022,736,390.00000000000,313.00000000000,23703.00000000000,20.93000000000,941.84000000000
